Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
4,2021-04-01 10:50:00,MANHATTAN,10025,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2005-05-10 17:32:05,QUEENS,11691,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2017-06-11 01:07:54,RICHMOND / STATEN ISLAND,10304,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2005-12-22 05:21:35,QUEENS,11691,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2010-04-13 19:07:43,QUEENS,11357,First Alarm,Private Dwelling Fire,Structural Fires
0,2013-03-02 11:12:28,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2010-08-01 18:15:09,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-02-18 15:46:04,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-01-11 20:10:25,QUEENS,11434,First Alarm,Private Dwelling Fire,Structural Fires
0,2013-08-27 13:39:31,BRONX,10454,First Alarm,Private Dwelling Fire,Structural Fires
3,2005-03-28 11:05:20,BROOKLYN,11235,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2014-03-30 06:37:32,BROOKLYN,11231,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2007-01-27 17:47:15,MANHATTAN,10013,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2005-07-23 11:51:49,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2007-09-26 13:51:09,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-09-14 10:19:09,BRONX,10472,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2017-05-27 04:53:49,MANHATTAN,10016,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2020-02-26 16:17:17,QUEENS,11412,All Hands Working,Private Dwelling Fire,Structural Fires
5,2021-04-09 08:53:00,QUEENS,11413,First Alarm,Private Dwelling Fire,Structural Fires
2,2018-03-07 14:33:44,QUEENS,11103,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-08-30 18:25:36,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2013-10-20 14:34:17,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2007-06-06 20:12:56,BROOKLYN,11221,First Alarm,Private Dwelling Fire,Structural Fires
0,2021-05-23 01:04:04,BRONX,10463,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2009-02-03 18:41:47,QUEENS,11420,First Alarm,Private Dwelling Fire,Structural Fires
0,2011-09-05 04:20:40,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2017-03-23 13:25:22,BROOKLYN,11236,Seventh Alarm,Private Dwelling Fire,Structural Fires
7,2012-02-02 09:13:57,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2012-03-07 18:34:40,BROOKLYN,11223,First Alarm,Private Dwelling Fire,Structural Fires
6,2013-01-08 10:51:13,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-09-11 14:29:57,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2013-01-26 17:08:10,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2011-10-18 18:02:12,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2008-08-22 05:25:18,BRONX,10459,First Alarm,Private Dwelling Fire,Structural Fires
1,2017-12-13 18:55:58,MANHATTAN,10031,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-12-21 12:59:53,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-10-27 15:38:09,BROOKLYN,11234,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-01-11 18:34:44,BRONX,10466,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2013-10-04 17:28:41,BRONX,10458,First Alarm,Private Dwelling Fire,Structural Fires
5,2019-05-10 19:40:46,QUEENS,11691,First Alarm,Private Dwelling Fire,Structural Fires
5,2018-10-13 20:23:18,QUEENS,11436,All Hands Working,Private Dwelling Fire,Structural Fires
0,2010-07-19 18:59:25,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2010-04-21 14:10:57,MANHATTAN,10034,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2011-01-12 14:49:37,MANHATTAN,10009,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2015-06-09 19:22:51,MANHATTAN,10034,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2009-12-25 13:33:58,QUEENS,11422,First Alarm,Private Dwelling Fire,Structural Fires
8,2019-04-24 18:14:11,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
3,2011-12-29 18:34:25,BROOKLYN,11204,All Hands Working,Private Dwelling Fire,Structural Fires
7,2010-09-12 11:25:48,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-07-18 18:53:53,BROOKLYN,11238,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-03-27 19:55:31,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
0,2009-05-12 11:34:07,BRONX,10472,First Alarm,Private Dwelling Fire,Structural Fires
7,2007-05-22 10:45:46,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-12-24 07:15:47,QUEENS,11435,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2006-09-07 19:02:25,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2018-12-23 20:14:24,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2005-08-04 16:33:34,MANHATTAN,10010,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2016-09-17 21:44:09,QUEENS,11375,First Alarm,Private Dwelling Fire,Structural Fires
2,2006-09-19 21:20:31,QUEENS,11693,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2019-03-06 21:03:58,BRONX,10454,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2019-05-31 15:13:39,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
5,2011-04-15 05:59:29,QUEENS,11369,Seventh Alarm,Private Dwelling Fire,Structural Fires
7,2013-04-30 18:07:31,MANHATTAN,10024,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2008-11-04 14:53:16,BROOKLYN,11221,Seventh Alarm,Private Dwelling Fire,Structural Fires
8,2015-05-16 15:07:52,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-01-20 10:52:06,MANHATTAN,10018,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-01-05 15:49:57,QUEENS,11429,First Alarm,Private Dwelling Fire,Structural Fires
6,2018-09-02 05:20:31,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2018-01-17 09:55:34,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
0,2006-05-08 10:55:21,BROOKLYN,11213,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2013-06-21 00:13:54,BROOKLYN,11224,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2009-05-17 20:36:40,BROOKLYN,11223,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2010-02-21 22:52:42,BRONX,10462,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-01-09 13:04:06,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2017-07-11 17:05:12,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2011-01-05 00:02:23,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2008-03-15 16:20:05,BROOKLYN,11231,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2016-10-11 08:19:06,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2010-12-21 01:21:58,QUEENS,11101,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2014-04-30 12:29:22,MANHATTAN,10028,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-03-20 16:59:36,RICHMOND / STATEN ISLAND,10304,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2009-08-15 21:00:44,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2010-06-15 21:17:50,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-11-11 22:04:06,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2013-09-01 06:55:52,MANHATTAN,10037,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2016-04-04 07:56:24,QUEENS,11691,First Alarm,Private Dwelling Fire,Structural Fires
0,2014-09-07 20:11:04,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-09-24 02:35:57,QUEENS,11416,Seventh Alarm,Private Dwelling Fire,Structural Fires
5,2007-05-12 20:17:58,RICHMOND / STATEN ISLAND,10314,First Alarm,Private Dwelling Fire,Structural Fires
0,2012-01-07 04:20:53,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2006-03-27 10:39:06,BROOKLYN,11236,All Hands Working,Private Dwelling Fire,Structural Fires
2,2015-04-15 10:39:07,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2021-01-27 17:31:00,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2011-07-04 03:32:12,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2012-05-02 08:16:08,QUEENS,11432,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2017-02-12 10:08:24,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
0,2007-06-04 01:38:56,BRONX,10475,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-02-12 10:23:38,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
6,2005-06-16 13:36:10,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2011-09-28 12:52:13,BROOKLYN,11234,First Alarm,Private Dwelling Fire,Structural Fires
0,2017-02-12 18:50:17,BRONX,10467,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2010-04-11 22:58:54,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2005-09-25 01:05:00,RICHMOND / STATEN ISLAND,10303,First Alarm,Private Dwelling Fire,Structural Fires
4,2020-04-19 23:10:58,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2016-07-04 15:57:47,BROOKLYN,11234,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
1,2017-12-31 10:35:07,BRONX,10463,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2017-12-17 11:28:46,RICHMOND / STATEN ISLAND,10301,First Alarm,Private Dwelling Fire,Structural Fires
2,2012-07-22 13:33:03,RICHMOND / STATEN ISLAND,10314,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2019-11-21 02:51:03,QUEENS,11433,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2007-04-16 17:14:06,BROOKLYN,11204,First Alarm,Private Dwelling Fire,Structural Fires
0,2005-06-23 11:49:52,BROOKLYN,11216,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2009-09-27 22:35:29,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2011-02-10 18:53:13,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
8,2006-12-27 11:17:21,BROOKLYN,11210,First Alarm,Private Dwelling Fire,Structural Fires
2,2011-01-25 20:16:39,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2012-04-09 01:04:20,QUEENS,11379,First Alarm,Private Dwelling Fire,Structural Fires
2,2012-02-01 15:42:15,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-05-09 15:33:24,BROOKLYN,11203,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2014-12-26 04:41:02,QUEENS,11364,First Alarm,Private Dwelling Fire,Structural Fires
6,2007-05-16 15:43:47,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2019-08-13 23:45:23,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2012-11-22 14:23:48,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2018-04-15 14:13:17,BROOKLYN,11207,First Alarm,Private Dwelling Fire,Structural Fires
0,2018-05-27 17:18:28,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2017-09-04 00:13:05,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2015-03-28 21:08:47,BROOKLYN,11222,First Alarm,Private Dwelling Fire,Structural Fires
6,2020-01-13 12:13:22,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2012-07-26 18:35:11,BRONX,10471,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2011-04-24 18:54:47,MANHATTAN,10013,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2008-01-27 09:00:54,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2017-12-01 13:50:36,MANHATTAN,10011,First Alarm,Private Dwelling Fire,Structural Fires
7,2019-10-20 18:25:20,MANHATTAN,10021,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
